,Unnamed: 0,datetime,season,mean_prcp_imp,int_five,influent_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,event
398,398,2018-04-03 18:20:00,Spring,0.0,0.0,266.83,0.177765,2.170105,0.030212,Dry
399,399,2018-04-03 18:30:00,Spring,0.0,0.0,265.93,0.177765,2.170105,0.030212,Dry
402,402,2018-04-03 19:00:00,Spring,0.0,0.0,267.58,0.261688,2.141113,0.030975,Dry
403,403,2018-04-03 19:10:00,Spring,0.0,0.0,266.89,0.261688,2.141113,0.030975,Dry
404,404,2018-04-03 19:20:00,Spring,0.0,0.0,266.12,0.261688,2.141113,0.030975,Dry
405,405,2018-04-03 19:30:00,Spring,0.0,0.0,264.43,0.261688,2.141113,0.030975,Dry
408,408,2018-04-03 20:00:00,Spring,0.0,0.0,267.22,0.189209,2.058715,0.028305,Dry
409,409,2018-04-03 20:10:00,Spring,0.0,0.0,267.57,0.189209,2.058715,0.028305,Dry
410,410,2018-04-03 20:20:00,Spring,0.0,0.0,266.15,0.189209,2.058715,0.028305,Dry
411,411,2018-04-03 20:30:00,Spring,0.0,0.0,265.22,0.189209,2.058715,0.028305,Dry
414,414,2018-04-03 21:00:00,Spring,0.0,0.0,267.57,0.183487,2.049561,0.031738,Dry
415,415,2018-04-03 21:10:00,Spring,0.0,0.0,267.13,0.183487,2.049561,0.031738,Dry
416,416,2018-04-03 21:20:00,Spring,0.0,0.0,265.91,0.183487,2.049561,0.031738,Dry
417,417,2018-04-03 21:30:00,Spring,0.0,0.0,264.63,0.183487,2.049561,0.031738,Dry
420,420,2018-04-03 22:00:00,Spring,0.0,0.0,268.51,0.223541,1.990051,0.031357,Dry
421,421,2018-04-03 22:10:00,Spring,0.0,0.0,267.9,0.223541,1.990051,0.031357,Dry
422,422,2018-04-03 22:20:00,Spring,0.0,0.0,268.35,0.223541,1.990051,0.031357,Dry
423,423,2018-04-03 22:30:00,Spring,0.0,0.0,267.46,0.223541,1.990051,0.031357,Dry
426,426,2018-04-03 23:00:00,Spring,0.0,0.0,271.38,0.204468,1.956482,0.030212,Dry
427,427,2018-04-03 23:10:00,Spring,0.0,0.0,274.66,0.204468,1.956482,0.030212,Dry
428,428,2018-04-03 23:20:00,Spring,0.0,0.0,277.67,0.204468,1.956482,0.030212,Dry
429,429,2018-04-03 23:30:00,Spring,0.0,0.0,278.14,0.204468,1.956482,0.030212,Dry
432,432,2018-04-04 00:00:00,Spring,0.0,0.0,287.5,0.198745,1.965637,0.031738,Dry
433,433,2018-04-04 00:10:00,Spring,0.0,0.0,287.64,0.198745,1.965637,0.031738,Dry
434,434,2018-04-04 00:20:00,Spring,0.0,0.0,287.85,0.198745,1.965637,0.031738,Dry
435,435,2018-04-04 00:30:00,Spring,0.0,0.0,286.47,0.198745,1.965637,0.031738,Dry
438,438,2018-04-04 01:00:00,Spring,0.0,0.0,287.85,0.175857,1.919861,0.030212,Dry
439,439,2018-04-04 01:10:00,Spring,0.0,0.0,285.26,0.175857,1.919861,0.030212,Dry
440,440,2018-04-04 01:20:00,Spring,0.0,0.0,281.67,0.175857,1.919861,0.030212,Dry
441,441,2018-04-04 01:30:00,Spring,0.0,0.0,279.2,0.175857,1.919861,0.030212,Dry
444,444,2018-04-04 02:00:00,Spring,0.0,0.0,273.59,0.149155,1.918335,0.029449,Dry
445,445,2018-04-04 02:10:00,Spring,0.0,0.0,271.15,0.149155,1.918335,0.029449,Dry
446,446,2018-04-04 02:20:00,Spring,0.0,0.0,268.24,0.149155,1.918335,0.029449,Dry
447,447,2018-04-04 02:30:00,Spring,0.0,0.0,264.52,0.149155,1.918335,0.029449,Dry
450,450,2018-04-04 03:00:00,Spring,0.0,0.0,242.02,0.172042,1.954956,0.030212,Dry
451,451,2018-04-04 03:10:00,Spring,0.0,0.0,236.25,0.172042,1.954956,0.030212,Dry
452,452,2018-04-04 03:20:00,Spring,0.0,0.0,233.19,0.172042,1.954956,0.030212,Dry
453,453,2018-04-04 03:30:00,Spring,0.0,0.0,220.45,0.172042,1.954956,0.030212,Dry
456,456,2018-04-04 04:00:00,Spring,0.0,0.0,217.93,0.20256,1.993103,0.028305,Dry
457,457,2018-04-04 04:10:00,Spring,0.0,0.0,214.4,0.20256,1.993103,0.028305,Dry
458,458,2018-04-04 04:20:00,Spring,0.0,0.0,211.53,0.20256,1.993103,0.028305,Dry
459,459,2018-04-04 04:30:00,Spring,0.0,0.0,210.07,0.20256,1.993103,0.028305,Dry
462,462,2018-04-04 05:00:00,Spring,0.0,0.0,199.91,0.187302,1.97937,0.030212,Dry
463,463,2018-04-04 05:10:00,Spring,0.0,0.0,170.12,0.187302,1.97937,0.030212,Dry
464,464,2018-04-04 05:20:00,Spring,0.0,0.0,162.33,0.187302,1.97937,0.030212,Dry
465,465,2018-04-04 05:30:00,Spring,0.0,0.0,161.83,0.187302,1.97937,0.030212,Dry
468,468,2018-04-04 06:00:00,Spring,0.0,0.0,146.14,0.17395,1.97937,0.030212,Dry
469,469,2018-04-04 06:10:00,Spring,0.0,0.0,149.35,0.17395,1.97937,0.030212,Dry
470,470,2018-04-04 06:20:00,Spring,0.0,0.0,149.43,0.17395,1.97937,0.030212,Dry
471,471,2018-04-04 06:30:00,Spring,0.0,0.0,152.44,0.17395,1.97937,0.030212,Dry
474,474,2018-04-04 07:00:00,Spring,0.0,0.0,158.36,0.214005,2.003784,0.036316,Dry
475,475,2018-04-04 07:10:00,Spring,0.0,0.0,158.3,0.214005,2.003784,0.036316,Dry
476,476,2018-04-04 07:20:00,Spring,0.0,0.0,158.88,0.214005,2.003784,0.036316,Dry
477,477,2018-04-04 07:30:00,Spring,0.0,0.0,160.35,0.214005,2.003784,0.036316,Dry
480,480,2018-04-04 08:00:00,Spring,0.0,0.0,161.12,0.172042,2.046509,0.053101,Dry
481,481,2018-04-04 08:10:00,Spring,0.0,0.0,163.05,0.172042,2.046509,0.053101,Dry
482,482,2018-04-04 08:20:00,Spring,0.0,0.0,166.19,0.172042,2.046509,0.053101,Dry
483,483,2018-04-04 08:30:00,Spring,0.0,0.0,168.61,0.172042,2.046509,0.053101,Dry
486,486,2018-04-04 09:00:00,Spring,0.0,0.0,194.5,0.177765,2.067871,0.030594,Dry
487,487,2018-04-04 09:10:00,Spring,0.0,0.0,198.93,0.177765,2.067871,0.030594,Dry
488,488,2018-04-04 09:20:00,Spring,0.0,0.0,202.77,0.177765,2.067871,0.030594,Dry
489,489,2018-04-04 09:30:00,Spring,0.0,0.0,203.77,0.177765,2.067871,0.030594,Dry
492,492,2018-04-04 10:00:00,Spring,0.0,0.0,288.02,0.212097,2.067871,0.072937,Dry
493,493,2018-04-04 10:10:00,Spring,0.0,0.0,329.3,0.212097,2.067871,0.072937,Dry
494,494,2018-04-04 10:20:00,Spring,0.0,0.0,340.43,0.212097,2.067871,0.072937,Dry
495,495,2018-04-04 10:30:00,Spring,0.0,0.0,354.99,0.212097,2.067871,0.072937,Dry
498,498,2018-04-04 11:00:00,Spring,0.003333333,0.03898,352.86,0.208282,2.014465,0.051575,Dry
499,499,2018-04-04 11:10:00,Spring,0.013333333,0.15592,338.15,0.208282,2.014465,0.051575,Dry
500,500,2018-04-04 11:20:00,Spring,0.0,0.0,323.56,0.208282,2.014465,0.051575,Dry
501,501,2018-04-04 11:30:00,Spring,0.003333333,0.03898,296.65,0.208282,2.014465,0.051575,Dry
504,504,2018-04-04 12:00:00,Spring,0.0,0.0,231.55,0.196838,1.970215,0.034408,Dry
505,505,2018-04-04 12:10:00,Spring,0.0,0.0,235.4,0.196838,1.970215,0.034408,Dry
506,506,2018-04-04 12:20:00,Spring,0.0,0.0,219.79,0.196838,1.970215,0.034408,Dry
507,507,2018-04-04 12:30:00,Spring,0.0,0.0,220.27,0.196838,1.970215,0.034408,Dry
510,510,2018-04-04 13:00:00,Spring,0.0,0.0,238.78,0.175857,1.855774,0.028305,Dry
511,511,2018-04-04 13:10:00,Spring,0.0,0.0,237.22,0.175857,1.855774,0.028305,Dry
512,512,2018-04-04 13:20:00,Spring,0.0,0.0,237.9,0.175857,1.855774,0.028305,Dry
513,513,2018-04-04 13:30:00,Spring,0.0,0.0,240.87,0.175857,1.855774,0.028305,Dry
516,516,2018-04-04 14:00:00,Spring,0.0,0.0,235.14,0.17395,1.782532,0.028687,Dry
517,517,2018-04-04 14:10:00,Spring,0.0,0.0,256.6,0.17395,1.782532,0.028687,Dry
518,518,2018-04-04 14:20:00,Spring,0.0,0.0,288.67,0.17395,1.782532,0.028687,Dry
519,519,2018-04-04 14:30:00,Spring,0.0,0.0,328.32,0.17395,1.782532,0.028687,Dry
522,522,2018-04-04 15:00:00,Spring,0.0,0.0,323.73,0.225449,1.800842,0.030975,Dry
523,523,2018-04-04 15:10:00,Spring,0.0,0.0,320.88,0.225449,1.800842,0.030975,Dry
524,524,2018-04-04 15:20:00,Spring,0.0,0.0,315.91,0.225449,1.800842,0.030975,Dry
525,525,2018-04-04 15:30:00,Spring,0.0,0.0,311.08,0.225449,1.800842,0.030975,Dry
528,528,2018-04-04 16:00:00,Spring,0.0,0.0,302.93,0.126266,2.046509,0.04509,Dry
529,529,2018-04-04 16:10:00,Spring,0.0,0.0,283.32,0.126266,2.046509,0.04509,Dry
530,530,2018-04-04 16:20:00,Spring,0.0,0.0,273.3,0.126266,2.046509,0.04509,Dry
531,531,2018-04-04 16:30:00,Spring,0.0,0.0,257.71,0.126266,2.046509,0.04509,Dry
534,534,2018-04-04 17:00:00,Spring,0.0,0.0,247.46,0.206375,2.250977,0.04509,Dry
535,535,2018-04-04 17:10:00,Spring,0.0,0.0,253.59,0.206375,2.250977,0.04509,Dry
536,536,2018-04-04 17:20:00,Spring,0.0,0.0,254.6,0.206375,2.250977,0.04509,Dry
537,537,2018-04-04 17:30:00,Spring,0.0,0.0,280.98,0.206375,2.250977,0.04509,Dry
540,540,2018-04-04 18:00:00,Spring,0.0,0.0,283.17,0.158691,2.254028,0.031357,Dry
541,541,2018-04-04 18:10:00,Spring,0.0,0.0,286.69,0.158691,2.254028,0.031357,Dry
542,542,2018-04-04 18:20:00,Spring,0.0,0.0,287.21,0.158691,2.254028,0.031357,Dry
543,543,2018-04-04 18:30:00,Spring,0.0,0.0,282.89,0.158691,2.254028,0.031357,Dry
546,546,2018-04-04 19:00:00,Spring,0.0,0.0,279.03,0.172042,2.389832,0.029068,Dry
547,547,2018-04-04 19:10:00,Spring,0.0,0.0,278.76,0.172042,2.389832,0.029068,Dry
548,548,2018-04-04 19:20:00,Spring,0.0,0.0,309.88,0.172042,2.389832,0.029068,Dry
549,549,2018-04-04 19:30:00,Spring,0.0,0.0,308.85,0.172042,2.389832,0.029068,Dry
552,552,2018-04-04 20:00:00,Spring,0.0,0.0,306.28,0.185394,2.330322,0.029068,Dry
553,553,2018-04-04 20:10:00,Spring,0.0,0.0,306.1,0.185394,2.330322,0.029068,Dry
554,554,2018-04-04 20:20:00,Spring,0.0,0.0,304.18,0.185394,2.330322,0.029068,Dry
555,555,2018-04-04 20:30:00,Spring,0.0,0.0,300.79,0.185394,2.330322,0.029068,Dry
558,558,2018-04-04 21:00:00,Spring,0.0,0.0,295.05,0.20256,2.330322,0.030975,Dry
559,559,2018-04-04 21:10:00,Spring,0.0,0.0,296.11,0.20256,2.330322,0.030975,Dry
560,560,2018-04-04 21:20:00,Spring,0.0,0.0,298.58,0.20256,2.330322,0.030975,Dry
561,561,2018-04-04 21:30:00,Spring,0.0,0.0,297.55,0.20256,2.330322,0.030975,Dry
564,564,2018-04-04 22:00:00,Spring,0.0,0.0,299.5,0.151062,2.244873,0.031357,Dry
565,565,2018-04-04 22:10:00,Spring,0.0,0.0,294.97,0.151062,2.244873,0.031357,Dry
566,566,2018-04-04 22:20:00,Spring,0.0,0.0,294.82,0.151062,2.244873,0.031357,Dry
567,567,2018-04-04 22:30:00,Spring,0.0,0.0,293.9,0.151062,2.244873,0.031357,Dry
570,570,2018-04-04 23:00:00,Spring,0.0,0.0,293.07,0.175857,2.241821,0.028305,Dry
571,571,2018-04-04 23:10:00,Spring,0.0,0.0,291.63,0.175857,2.241821,0.028305,Dry
572,572,2018-04-04 23:20:00,Spring,0.0,0.0,280.86,0.175857,2.241821,0.028305,Dry
573,573,2018-04-04 23:30:00,Spring,0.0,0.0,276.04,0.175857,2.241821,0.028305,Dry
576,576,2018-04-05 00:00:00,Spring,0.0,0.0,279.9,0.122452,2.083129,0.030594,Dry
577,577,2018-04-05 00:10:00,Spring,0.0,0.0,279.46,0.122452,2.083129,0.030594,Dry
578,578,2018-04-05 00:20:00,Spring,0.0,0.0,281.45,0.122452,2.083129,0.030594,Dry
579,579,2018-04-05 00:30:00,Spring,0.0,0.0,282.35,0.122452,2.083129,0.030594,Dry
582,582,2018-04-05 01:00:00,Spring,0.0,0.0,281.77,0.177765,2.054138,0.030594,Dry
583,583,2018-04-05 01:10:00,Spring,0.0,0.0,281.5,0.177765,2.054138,0.030594,Dry
584,584,2018-04-05 01:20:00,Spring,0.0,0.0,280.35,0.177765,2.054138,0.030594,Dry
585,585,2018-04-05 01:30:00,Spring,0.0,0.0,279.93,0.177765,2.054138,0.030594,Dry
588,588,2018-04-05 02:00:00,Spring,0.0,0.0,276.24,0.194931,2.037354,0.027924,Dry
589,589,2018-04-05 02:10:00,Spring,0.0,0.0,275.8,0.194931,2.037354,0.027924,Dry
590,590,2018-04-05 02:20:00,Spring,0.0,0.0,275.64,0.194931,2.037354,0.027924,Dry
591,591,2018-04-05 02:30:00,Spring,0.0,0.0,274.43,0.194931,2.037354,0.027924,Dry
594,594,2018-04-05 03:00:00,Spring,0.0,0.0,255.44,0.166321,2.23877,0.030212,Dry
595,595,2018-04-05 03:10:00,Spring,0.0,0.0,258.12,0.166321,2.23877,0.030212,Dry
596,596,2018-04-05 03:20:00,Spring,0.0,0.0,255.41,0.166321,2.23877,0.030212,Dry
597,597,2018-04-05 03:30:00,Spring,0.0,0.0,254.09,0.166321,2.23877,0.030212,Dry
600,600,2018-04-05 04:00:00,Spring,0.0,0.0,207.84,0.162506,2.185364,0.028305,Dry
601,601,2018-04-05 04:10:00,Spring,0.0,0.0,209.38,0.162506,2.185364,0.028305,Dry
602,602,2018-04-05 04:20:00,Spring,0.0,0.0,210.14,0.162506,2.185364,0.028305,Dry
603,603,2018-04-05 04:30:00,Spring,0.0,0.0,210.91,0.162506,2.185364,0.028305,Dry
606,606,2018-04-05 05:00:00,Spring,0.0,0.0,207.73,0.194931,2.150269,0.030212,Dry
607,607,2018-04-05 05:10:00,Spring,0.0,0.0,206.22,0.194931,2.150269,0.030212,Dry
608,608,2018-04-05 05:20:00,Spring,0.0,0.0,203.85,0.194931,2.150269,0.030212,Dry
609,609,2018-04-05 05:30:00,Spring,0.0,0.0,202.17,0.194931,2.150269,0.030212,Dry
612,612,2018-04-05 06:00:00,Spring,0.0,0.0,178.0,0.133895,2.002258,0.028305,Dry
613,613,2018-04-05 06:10:00,Spring,0.0,0.0,179.18,0.133895,2.002258,0.028305,Dry
614,614,2018-04-05 06:20:00,Spring,0.0,0.0,179.56,0.133895,2.002258,0.028305,Dry
615,615,2018-04-05 06:30:00,Spring,0.0,0.0,178.84,0.133895,2.002258,0.028305,Dry
618,618,2018-04-05 07:00:00,Spring,0.0,0.0,149.43,0.194931,1.988525,0.027924,Dry
619,619,2018-04-05 07:10:00,Spring,0.0,0.0,151.03,0.194931,1.988525,0.027924,Dry
620,620,2018-04-05 07:20:00,Spring,0.0,0.0,153.84,0.194931,1.988525,0.027924,Dry
621,621,2018-04-05 07:30:00,Spring,0.0,0.0,156.6,0.194931,1.988525,0.027924,Dry
624,624,2018-04-05 08:00:00,Spring,0.0,0.0,170.61,0.204468,1.916809,0.028305,Dry
625,625,2018-04-05 08:10:00,Spring,0.0,0.0,175.53,0.204468,1.916809,0.028305,Dry
626,626,2018-04-05 08:20:00,Spring,0.0,0.0,185.02,0.204468,1.916809,0.028305,Dry
627,627,2018-04-05 08:30:00,Spring,0.0,0.0,188.27,0.204468,1.916809,0.028305,Dry
630,630,2018-04-05 09:00:00,Spring,0.0,0.0,196.57,0.206375,1.985474,0.038223,Dry
631,631,2018-04-05 09:10:00,Spring,0.0,0.0,220.74,0.206375,1.985474,0.038223,Dry
632,632,2018-04-05 09:20:00,Spring,0.0,0.0,224.3,0.206375,1.985474,0.038223,Dry
633,633,2018-04-05 09:30:00,Spring,0.0,0.0,225.21,0.206375,1.985474,0.038223,Dry
636,636,2018-04-05 10:00:00,Spring,0.0,0.0,226.44,0.185394,1.980896,0.030212,Dry
637,637,2018-04-05 10:10:00,Spring,0.0,0.0,227.79,0.185394,1.980896,0.030212,Dry
638,638,2018-04-05 10:20:00,Spring,0.0,0.0,227.75,0.185394,1.980896,0.030212,Dry
639,639,2018-04-05 10:30:00,Spring,0.0,0.0,229.82,0.185394,1.980896,0.030212,Dry
642,642,2018-04-05 11:00:00,Spring,0.0,0.0,270.7,0.160599,1.954956,0.060349,Dry
643,643,2018-04-05 11:10:00,Spring,0.0,0.0,271.84,0.160599,1.954956,0.060349,Dry
644,644,2018-04-05 11:20:00,Spring,0.0,0.0,272.14,0.160599,1.954956,0.060349,Dry
645,645,2018-04-05 11:30:00,Spring,0.0,0.0,270.41,0.160599,1.954956,0.060349,Dry
648,648,2018-04-05 12:00:00,Spring,0.0,0.0,267.23,0.164413,1.990051,0.074081,Dry
649,649,2018-04-05 12:10:00,Spring,0.0,0.0,269.64,0.164413,1.990051,0.074081,Dry
650,650,2018-04-05 12:20:00,Spring,0.0,0.0,270.77,0.164413,1.990051,0.074081,Dry
651,651,2018-04-05 12:30:00,Spring,0.0,0.0,271.77,0.164413,1.990051,0.074081,Dry
654,654,2018-04-05 13:00:00,Spring,0.0,0.0,272.52,0.170135,1.990051,0.030212,Dry
655,655,2018-04-05 13:10:00,Spring,0.0,0.0,273.57,0.170135,1.990051,0.030212,Dry
656,656,2018-04-05 13:20:00,Spring,0.0,0.0,274.56,0.170135,1.990051,0.030212,Dry
657,657,2018-04-05 13:30:00,Spring,0.0,0.0,276.14,0.170135,1.990051,0.030212,Dry
660,660,2018-04-05 14:00:00,Spring,0.0,0.0,306.16,0.206375,1.982421,0.074463,Dry
661,661,2018-04-05 14:10:00,Spring,0.0,0.0,300.17,0.206375,1.982421,0.074463,Dry
662,662,2018-04-05 14:20:00,Spring,0.0,0.0,296.82,0.206375,1.982421,0.074463,Dry
663,663,2018-04-05 14:30:00,Spring,0.0,0.0,287.04,0.206375,1.982421,0.074463,Dry
666,666,2018-04-05 15:00:00,Spring,0.0,0.0,305.22,0.233078,1.88324,0.076752,Dry
667,667,2018-04-05 15:10:00,Spring,0.0,0.0,306.2,0.233078,1.88324,0.076752,Dry
668,668,2018-04-05 15:20:00,Spring,0.0,0.0,305.64,0.233078,1.88324,0.076752,Dry
669,669,2018-04-05 15:30:00,Spring,0.0,0.0,303.88,0.233078,1.88324,0.076752,Dry
672,672,2018-04-05 16:00:00,Spring,0.0,0.0,300.34,0.151062,1.890869,0.028305,Dry
673,673,2018-04-05 16:10:00,Spring,0.0,0.0,301.35,0.151062,1.890869,0.028305,Dry
674,674,2018-04-05 16:20:00,Spring,0.0,0.0,299.79,0.151062,1.890869,0.028305,Dry
675,675,2018-04-05 16:30:00,Spring,0.0,0.0,299.51,0.151062,1.890869,0.028305,Dry
678,678,2018-04-05 17:00:00,Spring,0.0,0.0,298.02,0.164413,2.102966,0.030975,Dry
679,679,2018-04-05 17:10:00,Spring,0.0,0.0,297.6,0.164413,2.102966,0.030975,Dry
680,680,2018-04-05 17:20:00,Spring,0.0,0.0,295.6,0.164413,2.102966,0.030975,Dry
681,681,2018-04-05 17:30:00,Spring,0.0,0.0,296.89,0.164413,2.102966,0.030975,Dry
684,684,2018-04-05 18:00:00,Spring,0.0,0.0,295.7,0.193024,2.102966,0.030975,Dry
685,685,2018-04-05 18:10:00,Spring,0.0,0.0,295.77,0.193024,2.102966,0.030975,Dry
686,686,2018-04-05 18:20:00,Spring,0.0,0.0,294.09,0.193024,2.102966,0.030975,Dry
687,687,2018-04-05 18:30:00,Spring,0.0,0.0,294.35,0.193024,2.102966,0.030975,Dry
690,690,2018-04-05 19:00:00,Spring,0.0,0.0,290.77,0.196838,2.354736,0.028687,Dry
691,691,2018-04-05 19:10:00,Spring,0.0,0.0,291.28,0.196838,2.354736,0.028687,Dry
692,692,2018-04-05 19:20:00,Spring,0.0,0.0,288.75,0.196838,2.354736,0.028687,Dry
693,693,2018-04-05 19:30:00,Spring,0.0,0.0,289.71,0.196838,2.354736,0.028687,Dry
696,696,2018-04-05 20:00:00,Spring,0.0,0.0,286.38,0.179672,2.354736,0.028687,Dry
697,697,2018-04-05 20:10:00,Spring,0.0,0.0,286.12,0.179672,2.354736,0.028687,Dry
698,698,2018-04-05 20:20:00,Spring,0.0,0.0,284.91,0.179672,2.354736,0.028687,Dry
699,699,2018-04-05 20:30:00,Spring,0.0,0.0,285.64,0.179672,2.354736,0.028687,Dry
702,702,2018-04-05 21:00:00,Spring,0.0,0.0,284.64,0.181579,2.298278,0.031357,Dry
703,703,2018-04-05 21:10:00,Spring,0.0,0.0,283.25,0.181579,2.298278,0.031357,Dry
704,704,2018-04-05 21:20:00,Spring,0.0,0.0,282.03,0.181579,2.298278,0.031357,Dry
705,705,2018-04-05 21:30:00,Spring,0.0,0.0,282.17,0.181579,2.298278,0.031357,Dry
708,708,2018-04-05 22:00:00,Spring,0.0,0.0,281.44,0.177765,2.295227,0.030975,Dry
709,709,2018-04-05 22:10:00,Spring,0.0,0.0,282.2,0.177765,2.295227,0.030975,Dry
710,710,2018-04-05 22:20:00,Spring,0.0,0.0,280.93,0.177765,2.295227,0.030975,Dry
711,711,2018-04-05 22:30:00,Spring,0.0,0.0,274.93,0.177765,2.295227,0.030975,Dry
714,714,2018-04-05 23:00:00,Spring,0.0,0.0,262.58,0.194931,2.147217,0.028687,Dry
715,715,2018-04-05 23:10:00,Spring,0.0,0.0,261.28,0.194931,2.147217,0.028687,Dry
716,716,2018-04-05 23:20:00,Spring,0.0,0.0,263.16,0.194931,2.147217,0.028687,Dry
717,717,2018-04-05 23:30:00,Spring,0.0,0.0,265.02,0.194931,2.147217,0.028687,Dry
720,720,2018-04-06 00:00:00,Spring,0.0,0.0,286.38,0.198745,2.122803,0.030975,Dry
721,721,2018-04-06 00:10:00,Spring,0.0,0.0,287.31,0.198745,2.122803,0.030975,Dry
722,722,2018-04-06 00:20:00,Spring,0.0,0.0,287.4,0.198745,2.122803,0.030975,Dry
723,723,2018-04-06 00:30:00,Spring,0.0,0.0,288.8,0.198745,2.122803,0.030975,Dry
726,726,2018-04-06 01:00:00,Spring,0.0,0.0,292.81,0.196838,2.122803,0.030975,Dry
727,727,2018-04-06 01:10:00,Spring,0.0,0.0,292.17,0.196838,2.122803,0.030975,Dry
728,728,2018-04-06 01:20:00,Spring,0.0,0.0,291.75,0.196838,2.122803,0.030975,Dry
729,729,2018-04-06 01:30:00,Spring,0.0,0.0,290.47,0.196838,2.122803,0.030975,Dry
732,732,2018-04-06 02:00:00,Spring,0.0,0.0,287.92,0.162506,2.067871,0.030594,Dry
733,733,2018-04-06 02:10:00,Spring,0.0,0.0,286.89,0.162506,2.067871,0.030594,Dry
734,734,2018-04-06 02:20:00,Spring,0.0,0.0,285.5,0.162506,2.067871,0.030594,Dry
735,735,2018-04-06 02:30:00,Spring,0.0,0.0,284.16,0.162506,2.067871,0.030594,Dry
738,738,2018-04-06 03:00:00,Spring,0.0,0.0,281.42,0.172042,1.988525,0.028687,Dry
739,739,2018-04-06 03:10:00,Spring,0.0,0.0,280.79,0.172042,1.988525,0.028687,Dry
740,740,2018-04-06 03:20:00,Spring,0.0,0.0,276.97,0.172042,1.988525,0.028687,Dry
741,741,2018-04-06 03:30:00,Spring,0.0,0.0,273.68,0.172042,1.988525,0.028687,Dry
744,744,2018-04-06 04:00:00,Spring,0.0,0.0,221.89,0.172042,2.072449,0.030212,Dry
745,745,2018-04-06 04:10:00,Spring,0.0,0.0,215.91,0.172042,2.072449,0.030212,Dry
746,746,2018-04-06 04:20:00,Spring,0.0,0.0,209.25,0.172042,2.072449,0.030212,Dry
747,747,2018-04-06 04:30:00,Spring,0.0,0.0,206.43,0.172042,2.072449,0.030212,Dry
750,750,2018-04-06 05:00:00,Spring,0.0,0.0,193.53,0.158691,1.996155,0.027924,Dry
751,751,2018-04-06 05:10:00,Spring,0.0,0.0,200.17,0.158691,1.996155,0.027924,Dry
752,752,2018-04-06 05:20:00,Spring,0.0,0.0,202.78,0.158691,1.996155,0.027924,Dry
753,753,2018-04-06 05:30:00,Spring,0.0,0.0,201.82,0.158691,1.996155,0.027924,Dry
756,756,2018-04-06 06:00:00,Spring,0.0,0.0,201.8,0.244522,1.977844,0.028305,Dry
757,757,2018-04-06 06:10:00,Spring,0.0,0.0,205.95,0.244522,1.977844,0.028305,Dry
758,758,2018-04-06 06:20:00,Spring,0.0,0.0,200.9,0.244522,1.977844,0.028305,Dry
759,759,2018-04-06 06:30:00,Spring,0.0,0.0,192.11,0.244522,1.977844,0.028305,Dry
762,762,2018-04-06 07:00:00,Spring,0.0,0.0,184.36,0.21019,2.063293,0.028305,Dry
763,763,2018-04-06 07:10:00,Spring,0.0,0.0,176.05,0.21019,2.063293,0.028305,Dry
764,764,2018-04-06 07:20:00,Spring,0.0,0.0,182.84,0.21019,2.063293,0.028305,Dry
765,765,2018-04-06 07:30:00,Spring,0.0,0.0,182.48,0.21019,2.063293,0.028305,Dry
768,768,2018-04-06 08:00:00,Spring,0.0,0.0,185.23,0.246429,2.063293,0.028305,Dry
769,769,2018-04-06 08:10:00,Spring,0.0,0.0,184.93,0.246429,2.063293,0.028305,Dry
770,770,2018-04-06 08:20:00,Spring,0.0,0.0,187.55,0.246429,2.063293,0.028305,Dry
771,771,2018-04-06 08:30:00,Spring,0.0,0.0,189.91,0.246429,2.063293,0.028305,Dry
774,774,2018-04-06 09:00:00,Spring,0.0,0.0,199.38,0.206375,2.009888,0.030212,Dry
775,775,2018-04-06 09:10:00,Spring,0.0,0.0,208.19,0.206375,2.009888,0.030212,Dry
776,776,2018-04-06 09:20:00,Spring,0.0,0.0,216.24,0.206375,2.009888,0.030212,Dry
777,777,2018-04-06 09:30:00,Spring,0.0,0.0,218.7,0.206375,2.009888,0.030212,Dry
780,780,2018-04-06 10:00:00,Spring,0.0,0.0,233.87,0.229263,2.072449,0.030594,Dry
781,781,2018-04-06 10:10:00,Spring,0.0,0.0,240.03,0.229263,2.072449,0.030594,Dry
782,782,2018-04-06 10:20:00,Spring,0.0,0.0,241.74,0.229263,2.072449,0.030594,Dry
783,783,2018-04-06 10:30:00,Spring,0.0,0.0,243.91,0.229263,2.072449,0.030594,Dry
786,786,2018-04-06 11:00:00,Spring,0.0,0.0,264.53,0.212097,2.093811,0.029449,Dry
787,787,2018-04-06 11:10:00,Spring,0.0,0.0,262.63,0.212097,2.093811,0.029449,Dry
788,788,2018-04-06 11:20:00,Spring,0.0,0.0,261.41,0.212097,2.093811,0.029449,Dry
789,789,2018-04-06 11:30:00,Spring,0.0,0.0,262.47,0.212097,2.093811,0.029449,Dry
792,792,2018-04-06 12:00:00,Spring,0.0,0.0,268.33,0.172042,2.025146,0.030212,Dry
793,793,2018-04-06 12:10:00,Spring,0.0,0.0,265.49,0.172042,2.025146,0.030212,Dry
794,794,2018-04-06 12:20:00,Spring,0.0,0.0,264.74,0.172042,2.025146,0.030212,Dry
795,795,2018-04-06 12:30:00,Spring,0.0,0.0,265.28,0.172042,2.025146,0.030212,Dry
798,798,2018-04-06 13:00:00,Spring,0.0,0.0,281.45,0.175857,1.982421,0.027924,Dry
