,Unnamed: 0,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance,Label
521,82031,2019-10-22 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.82,168.3,117.94,284.83,0.198745,1.411743,0.029068,0.02,1.6395560000000002,99.9964890106032,288.6897006225586
522,82032,2019-10-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.65,168.42,118.61,285.65,0.198745,1.411743,0.029068,0.02,1.6395560000000002,100.0,289.3424011230469
523,82033,2019-10-22 14:10:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,300.28,167.69,133.9,300.29,0.198745,1.411743,0.029068,0.02,1.6395560000000002,99.99666977487676,301.62090545654297
524,82034,2019-10-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.03,167.4,133.92,300.03,0.198745,1.411743,0.029068,0.02,1.6395560000000002,100.0,301.0776049804688
525,82035,2019-10-22 14:30:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,298.82,167.66,132.49,298.8,0.198745,1.411743,0.029068,0.02,1.6395560000000002,100.00669299243692,300.1111001586914
526,82036,2019-10-22 14:40:00,0.025,0.025,0.035025,0.048725,0.15000000000000002,0.21015,0.29235,299.43,167.9,132.85,299.43,0.199829,1.518409,0.028433,0.02,1.7466709999999999,100.0,300.40560028076175
527,82037,2019-10-22 14:50:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,297.19,166.32,132.16,297.2,0.200653,1.599426,0.027924,0.02,1.8280029999999998,99.99663514923115,298.9497039794922
528,82038,2019-10-22 15:00:00,0.02333333333333333,0.02333333333333333,0.03269,0.045476666666666665,0.14,0.19614,0.27286,339.13,210.46,130.05,339.13,0.200653,1.599426,0.027924,0.02,1.8280029999999998,100.0,338.4655078125
529,82039,2019-10-22 15:10:00,0.02333333333333333,0.02333333333333333,0.03269,0.045476666666666665,0.14,0.19614,0.27286,351.95,218.53,134.78,351.95,0.200653,1.599426,0.027924,0.02,1.8280029999999998,100.0,351.9516015625
530,82040,2019-10-22 15:20:00,0.055,0.055,0.077055,0.107195,0.33,0.46233,0.64317,344.93,214.56,131.72,344.94,0.200653,1.599426,0.027924,0.02,1.8280029999999998,99.99710086104427,344.7196926879883
531,82041,2019-10-22 15:30:00,0.028333333333333325,0.028333333333333325,0.03969499999999999,0.055221666666666655,0.16999999999999996,0.23816999999999994,0.3313299999999999,324.67,210.67,115.38,324.68,0.200653,1.599426,0.027924,0.02,1.8280029999999998,99.9969199494872,324.6691009521484
532,82042,2019-10-22 15:40:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,306.94,212.25,96.2,306.94,0.200653,1.599426,0.028347000000000008,0.02,1.8284259999999999,100.0,307.5518957519531
533,82043,2019-10-22 15:50:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17540999999999998,313.36,215.76,99.08,313.37,0.200653,1.599426,0.028687,0.02,1.828766,99.99680878223131,313.6405953979492
534,82044,2019-10-22 16:00:00,0.03833333333333334,0.03833333333333334,0.05370500000000001,0.07471166666666668,0.23000000000000004,0.3222300000000001,0.4482700000000001,349.61,226.67,124.3,349.62,0.200653,1.599426,0.028687,0.02,1.828766,99.99713966991793,349.8768060302734
535,82045,2019-10-22 16:10:00,0.03833333333333334,0.03833333333333334,0.05370500000000001,0.07471166666666668,0.23000000000000004,0.3222300000000001,0.4482700000000001,376.26,241.94,135.72,376.26,0.200653,1.599426,0.028687,0.02,1.828766,100.0,376.53959564208986
536,82046,2019-10-22 16:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,388.5,249.54,140.34,388.5,0.200653,1.599426,0.028687,0.02,1.828766,100.0,387.9284066772461
537,82047,2019-10-22 16:30:00,0.04,0.04,0.05604,0.07796,0.24,0.33624,0.46776,437.75,296.23,142.85,437.75,0.200653,1.599426,0.028687,0.02,1.828766,100.0,437.5574075317383
538,82048,2019-10-22 16:40:00,0.03,0.03,0.04203,0.05847,0.18,0.25218,0.35081999999999997,477.91,334.46,144.87,477.91,0.191981,1.582082,0.028687,0.02,1.80275,100.0,456.4839959716797
539,82049,2019-10-22 16:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,508.5,363.46,146.43,508.52,0.185394,1.568909,0.028687,0.02,1.78299,99.99606686332349,480.1130014038086
540,82050,2019-10-22 17:00:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,545.84,400.81,146.34,545.84,0.185394,1.568909,0.028687,0.02,1.78299,100.0,523.2118933105469
541,82051,2019-10-22 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.89,415.95,155.22,569.89,0.185394,1.568909,0.028687,0.02,1.78299,100.0,538.9205950927734
542,82052,2019-10-22 17:20:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,574.6,419.33,156.62,574.6,0.185394,1.568909,0.028687,0.02,1.78299,100.0,541.5035150146484
543,82053,2019-10-22 17:30:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333327,0.01,0.014010000000000002,0.01949,575.71,420.08,156.95,575.72,0.185394,1.568909,0.028687,0.02,1.78299,99.99826301436487,541.7082141113282
544,82054,2019-10-22 17:40:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333327,0.01,0.014010000000000002,0.01949,578.94,422.01,158.27,578.94,0.15395799999999998,1.304504,0.029957,0.02,1.4884190000000002,100.0,537.183303527832
545,82055,2019-10-22 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.4,422.67,160.06,581.4,0.130081,1.105041,0.030975,0.02,1.266097,100.0,533.6794009399414
546,82056,2019-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.35,423.71,164.99,587.36,0.130081,1.105041,0.030975,0.02,1.266097,99.99829743764366,537.392300415039
547,82057,2019-10-22 18:10:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333327,0.01,0.014010000000000002,0.01949,570.04,405.12,166.25,570.05,0.130081,1.105041,0.030975,0.02,1.266097,99.99824573714126,529.5559970092773
548,82058,2019-10-22 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.62,413.88,166.08,578.62,0.130081,1.105041,0.030975,0.02,1.266097,100.0,532.7040042114257
549,82059,2019-10-22 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.13,416.79,164.87,580.14,0.130081,1.105041,0.030975,0.02,1.266097,99.99827624842709,533.2413027954102
550,82060,2019-10-22 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.51,419.25,163.87,581.52,0.131165,1.105041,0.030552,0.02,1.2667579999999998,99.99828033911713,533.5475012207031
551,82061,2019-10-22 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.79,415.51,161.82,575.79,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,100.0,531.32380859375
552,82062,2019-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.84,411.65,159.73,569.85,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,99.99824512143759,529.3541967773438
553,82063,2019-10-22 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.25,407.54,158.36,564.26,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,99.99822773593266,525.996491394043
554,82064,2019-10-22 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.5,403.47,157.65,559.51,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,99.99821268990169,522.7289932250976
555,82065,2019-10-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.96,401.9,158.59,558.97,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,99.99821096321742,522.4726931762696
556,82066,2019-10-22 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.62,402.21,155.99,556.63,0.167761,1.21463,0.029577,0.02,1.4119680000000001,99.99820344220474,530.8008920288086
557,82067,2019-10-22 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.72,396.43,155.82,550.73,0.194931,1.297302,0.029068,0.02,1.521301,99.99818419523531,528.5387908935547
558,82068,2019-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.37,386.98,152.98,538.37,0.194931,1.297302,0.029068,0.02,1.521301,100.0,518.7376022338867
559,82069,2019-10-22 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.08,381.01,151.72,531.08,0.194931,1.297302,0.029068,0.02,1.521301,100.0,512.4249029541015
560,82070,2019-10-22 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.38,376.86,151.28,526.39,0.194931,1.297302,0.029068,0.02,1.521301,99.99810023177172,506.54810211181643
561,82071,2019-10-22 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.4,373.82,148.3,520.41,0.194931,1.297302,0.029068,0.02,1.521301,99.99807840122983,499.591799621582
562,82072,2019-10-22 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.05,367.06,150.76,516.05,0.193847,1.633646,0.029915,0.02,1.8574080000000002,100.0,491.6547009277344
563,82073,2019-10-22 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.87,360.03,145.58,503.88,0.193023,1.890869,0.030594,0.02,2.114486,99.99801536110505,476.48619964599607
564,82074,2019-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.29,351.69,141.33,493.14,0.193023,1.890869,0.030594,0.02,2.114486,99.62344033055834,466.71869995117186
565,82075,2019-10-22 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.72,329.93,118.56,453.93,0.193023,1.890869,0.030594,0.02,2.114486,98.3860136103152,444.2709020996094
566,82076,2019-10-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.33,249.01,114.08,372.98,0.193023,1.890869,0.030594,0.02,2.114486,96.77580051476488,367.65570068359375
567,82077,2019-10-22 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.91,244.39,115.33,411.28,0.193023,1.890869,0.030594,0.02,2.114486,85.0884300522478,353.21509765625
568,82078,2019-10-22 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.36,247.06,114.05,413.48,0.159419,2.057373,0.030805000000000006,0.02,2.2475970000000003,84.93989314336598,353.59409881591796
569,82079,2019-10-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.68,250.43,113.11,415.92,0.133895,2.183838,0.030975,0.02,2.348708,85.00331785003318,356.6275991821289
570,82080,2019-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.61,250.98,113.33,419.08,0.133895,2.183838,0.030975,0.02,2.348708,84.42679462783708,359.35010009765625
571,82081,2019-10-22 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.87,251.78,112.88,427.09,0.133895,2.183838,0.030975,0.02,2.348708,82.3022018904842,367.6801040649414
572,82082,2019-10-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.55,252.81,112.42,436.22,0.133895,2.183838,0.030975,0.02,2.348708,80.01100261312062,366.95250579833987
573,82083,2019-10-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.21,252.78,98.14,426.44,0.133895,2.183838,0.030975,0.02,2.348708,77.88436757252083,365.7065032958984
574,82084,2019-10-22 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.21,256.32,56.65,388.73,0.13281099999999998,2.16129,0.029493,0.02,2.323594,75.09077471803603,349.76910217285155
575,82085,2019-10-22 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.43,257.8,58.45,391.06,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.62891581592088,349.80120361328125
576,82086,2019-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.62,257.71,58.73,390.94,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.74216515161147,349.80120361328125
577,82087,2019-10-22 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.04,257.66,59.15,391.78,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.64118842051805,350.37320404052736
578,82088,2019-10-22 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.93,257.68,59.02,392.78,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.28022100149241,350.40560424804687
579,82089,2019-10-22 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.14,257.03,58.84,392.3,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.1193735277265,350.36660430908205
580,82090,2019-10-22 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.42,257.34,58.89,391.76,0.134156,2.1459,0.029787,0.02,2.3098430000000003,75.40232809617709,350.48750396728514
581,82091,2019-10-22 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.75,239.33,59.12,374.08,0.135803,2.147217,0.030975,0.02,2.3139950000000002,73.94102780117944,356.0667007446289
582,82092,2019-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,232.84,59.32,367.56,0.135803,2.147217,0.030975,0.02,2.3139950000000002,73.4297520661157,354.7823013305664
583,82093,2019-10-23 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.98,233.1,59.63,368.02,0.135803,2.147217,0.030975,0.02,2.3139950000000002,73.52395353632555,354.3700009155273
584,82094,2019-10-23 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.89,232.96,59.74,369.04,0.135803,2.147217,0.030975,0.02,2.3139950000000002,73.13417443019695,354.8193014526367
585,82095,2019-10-23 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.41,232.35,59.79,368.62,0.135803,2.147217,0.030975,0.02,2.3139950000000002,73.06910919045487,354.61440124511716
586,82096,2019-10-23 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.38,233.6,59.55,369.5,0.475098,2.433396,0.032457,0.02,2.9409509999999996,73.18964925526801,361.62080352783204
587,82097,2019-10-23 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.89,225.6,66.05,367.88,0.732803,2.650757,0.033645999999999995,0.02,3.4172059999999997,73.09669184863223,379.96729919433596
588,82098,2019-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.67,158.11,71.36,305.55,0.732803,2.650757,0.033645999999999995,0.02,3.4172059999999997,65.79259454473578,328.9605993652344
589,82099,2019-10-23 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.07,158.0,102.99,336.55,0.732803,2.650757,0.033645999999999995,0.02,3.4172059999999997,70.09302505114448,358.3645007324219
590,82100,2019-10-23 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.92,159.44,106.43,341.51,0.732803,2.650757,0.033645999999999995,0.02,3.4172059999999997,70.60093967869052,364.0155026245117
591,82101,2019-10-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.21,179.15,106.97,363.0,0.732803,2.650757,0.033645999999999995,0.02,3.4172059999999997,72.27754125470602,378.888000793457
592,82102,2019-10-23 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.95,210.2,105.68,392.34,0.733887,2.658562,0.034281,0.02,3.4267300000000005,75.03105590062113,386.1310009765625
593,82103,2019-10-23 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.67,206.23,105.37,387.38,0.734711,2.66449,0.034789999999999995,0.02,3.433991,74.90554461200634,383.49259979248046
594,82104,2019-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.82,200.03,104.73,380.33,0.734711,2.66449,0.034789999999999995,0.02,3.433991,74.40393633181428,383.85120056152346
595,82105,2019-10-23 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.74,200.17,104.59,379.98,0.734711,2.66449,0.034789999999999995,0.02,3.433991,74.4863579308978,384.03220001220706
596,82106,2019-10-23 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.71,200.22,103.41,378.81,0.734711,2.66449,0.034789999999999995,0.02,3.433991,74.44565973948492,383.8375
597,82107,2019-10-23 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.68,199.11,102.59,377.68,0.734711,2.66449,0.034789999999999995,0.02,3.433991,73.97223705285639,383.8273010253906
598,82108,2019-10-23 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.3,187.15,101.82,364.91,0.915547,2.719991,0.034789999999999995,0.02,3.670328,72.9864253393665,383.54340118408203
599,82109,2019-10-23 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.29,187.32,100.59,363.49,1.053238,2.762146,0.034789999999999995,0.02,3.850174,73.03433581333614,386.7761013793945
600,82110,2019-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.07,186.12,100.55,361.73,1.053238,2.762146,0.034789999999999995,0.02,3.850174,73.108359350335,387.2955990600586
601,82111,2019-10-23 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.92,185.93,100.55,361.43,1.053238,2.762146,0.034789999999999995,0.02,3.850174,73.14684823810194,387.32119842529295
602,82112,2019-10-23 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.78,183.41,99.87,358.32,1.053238,2.762146,0.034789999999999995,0.02,3.850174,72.83696500816241,384.93890502929685
603,82113,2019-10-23 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.28,178.15,96.7,349.75,1.053238,2.762146,0.034789999999999995,0.02,3.850174,72.0177107728337,378.7135986328125
604,82114,2019-10-23 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.53,161.81,88.12,325.1,1.042557,2.762146,0.034789999999999995,0.02,3.839493,69.19084215185289,352.2496026611328
605,82115,2019-10-23 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.99,153.71,87.58,316.52,1.030349,2.762146,0.034789999999999995,0.02,3.827285,68.11117129880412,344.9925955200195
606,82116,2019-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.64,139.41,88.75,298.07,1.030349,2.762146,0.034789999999999995,0.02,3.827285,68.48305683021532,326.8236962890625
607,82117,2019-10-23 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.7,141.29,88.97,287.0,1.030349,2.762146,0.034789999999999995,0.02,3.827285,74.5080891998251,317.4488996887207
608,82118,2019-10-23 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.45,125.55,89.44,270.82,1.030349,2.762146,0.034789999999999995,0.02,3.827285,73.12251112672756,302.08310333251956
609,82119,2019-10-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.1,110.38,90.23,256.07,1.030349,2.762146,0.034789999999999995,0.02,3.827285,71.38623807132096,288.04730087280274
610,82120,2019-10-23 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.28,111.12,90.68,256.96,0.969105,2.725723,0.034578,0.02,3.7294059999999996,71.69962053125624,288.58900390625
611,82121,2019-10-23 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.28,111.66,90.2,238.87,0.921631,2.698059,0.034408,0.02,3.654098,80.73197523467147,272.4663995361328
612,82122,2019-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.29,111.17,91.62,201.29,0.921631,2.698059,0.034408,0.02,3.654098,100.0,237.0369967651367
613,82123,2019-10-23 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.53,111.19,91.91,201.54,0.921631,2.698059,0.034408,0.02,3.654098,99.995037959609,238.0756965637207
614,82124,2019-10-23 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.61,112.24,91.92,202.62,0.921631,2.698059,0.034408,0.02,3.654098,99.9950644094566,238.3831965637207
615,82125,2019-10-23 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.24,111.1,91.67,201.25,0.921631,2.698059,0.034408,0.02,3.654098,99.9950308089843,238.0756965637207
616,82126,2019-10-23 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.12,111.23,91.47,201.13,0.863609,2.550987,0.033773000000000004,0.02,3.448369,99.9950278440732,243.91129791259766
617,82127,2019-10-23 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.49,113.36,90.69,202.5,0.818634,2.43866,0.033264,0.02,3.2905580000000003,99.99506148451776,235.19929824829103
618,82128,2019-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.68,112.23,89.94,200.68,0.818634,2.43866,0.033264,0.02,3.2905580000000003,100.0,234.56589767456055
619,82129,2019-10-23 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.46,113.48,89.54,201.47,0.818634,2.43866,0.033264,0.02,3.2905580000000003,99.995036235481,235.096798248291
620,82130,2019-10-23 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.16,112.9,88.87,200.17,0.818634,2.43866,0.033264,0.02,3.2905580000000003,99.99500399680255,235.096798248291
621,82131,2019-10-23 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.95,112.08,88.34,198.95,0.818634,2.43866,0.033264,0.02,3.2905580000000003,100.0,234.56589767456055
622,82132,2019-10-23 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.09,112.43,88.08,199.1,0.8003680000000001,2.391968,0.033687,0.02,3.226023,99.99497714601436,232.61579849243165
623,82133,2019-10-23 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.32,112.43,87.43,198.33,0.786209,2.356262,0.034026999999999995,0.02,3.176498,99.99495764421137,229.85989868164063
624,82134,2019-10-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.51,111.67,87.48,197.51,0.786209,2.356262,0.034026999999999995,0.02,3.176498,100.0,229.32899810791017
625,82135,2019-10-23 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.29,113.03,87.99,199.3,0.786209,2.356262,0.034026999999999995,0.02,3.176498,99.994982186763,229.85989868164063
626,82136,2019-10-23 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.29,113.07,87.97,199.3,0.786209,2.356262,0.034026999999999995,0.02,3.176498,99.994982186763,229.85989868164063
627,82137,2019-10-23 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.98,113.29,87.4,198.99,0.786209,2.356262,0.034026999999999995,0.02,3.176498,99.99497436928336,229.85989868164063
628,82138,2019-10-23 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.4,114.54,87.58,200.41,0.7314109999999999,2.317352,0.032757,0.02,3.0815200000000003,99.99500998003992,231.04589874267577
629,82139,2019-10-23 07:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,201.6,114.37,88.97,201.61,0.6889350000000001,2.2875970000000003,0.031738,0.02,3.0082700000000004,99.9950396825397,224.13529922485353
630,82140,2019-10-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.95,114.44,89.2,201.95,0.6889350000000001,2.2875970000000003,0.031738,0.02,3.0082700000000004,100.0,223.6878985595703
631,82141,2019-10-23 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.31,115.91,90.12,204.32,0.6889350000000001,2.2875970000000003,0.031738,0.02,3.0082700000000004,99.99510547697129,225.53949920654296
632,82142,2019-10-23 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.08,115.71,91.13,205.09,0.6889350000000001,2.2875970000000003,0.031738,0.02,3.0082700000000004,99.99512385410571,226.12369918823242
633,82143,2019-10-23 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.77,115.73,92.73,206.78,0.68512,2.2875970000000003,0.031357,0.02,3.004074,99.99516370846835,226.9400991821289
634,82144,2019-10-23 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.07,117.44,94.29,210.08,0.615883,2.294367,0.031049,0.02,2.9412990000000003,99.99523968201076,227.64839920043946
635,82145,2019-10-23 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.26,117.26,96.59,212.26,0.513458,2.304382,0.030594,0.02,2.848434,100.0,230.32849853515626
636,82146,2019-10-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.3,118.21,96.78,213.31,0.513458,2.304382,0.030594,0.02,2.848434,99.99531176746366,231.00919982910156
637,82147,2019-10-23 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.91,119.38,99.15,216.92,0.513458,2.304382,0.030594,0.02,2.848434,99.9953897930017,232.69120162963867
638,82148,2019-10-23 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.29,118.73,100.17,217.3,0.513458,2.304382,0.030594,0.02,2.848434,99.9953978554006,232.69650177001952
639,82149,2019-10-23 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.1,119.82,100.02,218.12,0.513458,2.304382,0.030594,0.02,2.848434,99.9908298945438,232.90780181884764
640,82150,2019-10-23 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.08,120.86,100.93,220.09,0.513458,2.304382,0.030594,0.02,2.848434,99.99545619774628,234.06390167236327
641,82151,2019-10-23 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.61,120.23,101.12,219.61,0.513458,2.304382,0.030594,0.02,2.848434,100.0,233.5694009399414
642,82152,2019-10-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.42,121.1,104.05,223.43,0.513458,2.304382,0.030594,0.02,2.848434,99.99552412496644,235.39430114746094
643,82153,2019-10-23 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.82,121.74,105.79,225.83,0.513458,2.304382,0.030594,0.02,2.848434,99.99557169426977,235.96790084838867
644,82154,2019-10-23 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.87,121.65,106.85,226.87,0.513458,2.304382,0.030594,0.02,2.848434,100.0,236.58129913330077
645,82155,2019-10-23 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.98,121.67,107.98,227.99,0.513458,2.304382,0.030594,0.02,2.848434,99.99561365032021,236.99440032958984
646,82156,2019-10-23 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.25,123.1,108.79,230.26,0.513458,2.304382,0.030594,0.02,2.848434,99.9956568946797,238.66920150756835
647,82157,2019-10-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.54,151.02,114.07,263.55,0.513458,2.304382,0.030594,0.02,2.848434,99.99620550960007,268.52120330810544
648,82158,2019-10-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.23,179.71,116.98,295.24,0.513458,2.304382,0.030594,0.02,2.848434,99.99661281035128,298.5791049194336
649,82159,2019-10-23 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.28,181.66,117.12,297.33,0.513458,2.304382,0.030594,0.02,2.848434,99.98318083961249,301.78440032958986
