,influent_flow,mean_prcp,ammonia_ppm,nitrate_ppm,nitrite_ppm,season_Fall,season_Spring,season_Summer,season_Winter,timeDay_Afternoon,timeDay_Evening,timeDay_Morning,timeDay_Night
232,440.73249160331864,0.0,0.20673359007901312,2.4716292764806833,0.03151840957448935,0,0,1,0,0,0,0,0
233,441.09063264688433,0.0,0.18122140566922024,2.350614279912456,0.02905132594622118,0,0,0,0,1,0,0,0
234,440.594055964539,0.002777393787072844,0.16401829084709463,2.4480687035127526,0.029465303842847197,1,0,0,0,0,0,0,0
235,441.3676396486782,0.010029393214290638,0.14370203166074255,2.3374171578061667,0.03027071792323324,1,0,0,0,0,0,0,1
236,440.6722968997058,0.002062930290023751,0.15350935664010507,2.517574091112764,0.029668100151019196,1,0,0,0,0,0,0,0
237,440.8933194325436,0.0018437333018033895,0.09236578089287457,2.8153432385159554,0.030650043318906754,1,0,0,0,0,0,0,1
238,440.7022541409082,0.007443003243635313,0.15343285014832297,2.542585395363402,0.029365351381090195,0,0,0,0,1,0,0,0
239,440.85159320589196,0.009835573306798868,0.16281630003832098,2.680359306062223,0.031963485115531515,0,0,1,0,0,0,0,0
240,440.9599523199383,0.00020600471322697878,0.7557521625062996,4.4269530315069785,0.03258506860238163,1,0,0,0,0,0,0,1
241,440.9599523199383,0.007129627568919892,0.37868649233149465,3.3733719557007036,0.031248624945920025,1,0,0,0,0,0,0,1
242,441.36408840614484,0.0,3.0627743152345803,2.5901817840784123,0.03135908921059195,0,0,0,0,0,0,0,1
243,441.36408840614484,0.0,3.1132284493940565,2.5652946222795516,0.031329097677766184,0,0,0,0,0,0,0,1
244,440.7937712631653,0.002338396785049624,0.19754245111527913,2.738855975207109,0.03170259810083111,0,0,0,0,0,1,0,0
245,440.8471991762789,0.002707809768883001,0.1900096577727111,2.7199249089733617,0.031653809363341175,0,0,0,1,0,1,0,0
246,441.88024280455926,0.0,0.25055946618713765,3.035853565923014,0.031110342880154972,0,0,0,0,1,0,0,0
247,441.08147816762363,0.0,0.22795390034380508,2.538135592181134,0.029774836058407722,0,0,1,0,1,0,0,0
248,441.2099279192087,0.030354627939998376,0.09232205335531851,2.988614384837223,0.028948205776372173,0,0,0,0,1,0,0,0
249,441.70310865827224,0.0,0.6939030245989222,2.2561964734023605,0.03328160346789662,0,0,0,0,1,0,0,0
250,441.76156523157897,0.002337531370877525,2.746639673000752,3.0253846283106087,0.03176620359131749,0,0,0,0,0,0,0,0
251,440.81210226710806,0.006068812245940065,2.4678373295280345,3.073981656007738,0.03257985511850061,0,0,0,0,0,0,0,1
252,441.4507037756914,0.00824240741372749,0.1803722746346849,2.941123471229228,0.03222725311164958,0,0,0,1,0,1,0,0
253,441.08584139011634,0.005147260952764021,0.22192485601370274,2.710157541143194,0.03077381710027741,0,0,0,1,0,1,0,0
254,441.36098955353066,0.0029557718699243065,0.17347513205151946,2.706001472151704,0.030422227277099048,0,0,0,0,0,0,0,1
255,441.19468266300015,0.00060085359666686,0.20323341643803589,2.746244069285767,0.030515913682861932,0,0,0,1,0,0,0,0
256,441.4461555963559,0.0006620443728664474,0.10306364285183053,2.7942741023752946,0.0306909653296957,1,0,0,0,0,0,0,1
257,442.18234614042757,0.002810405115561369,0.3390205412826799,2.1652614242726074,0.0311587028169329,1,0,0,0,0,0,0,0
258,441.65731284988937,0.00025440517333446926,0.2413834669021398,3.107953471148941,0.031100412313962877,0,0,0,0,1,0,0,0
259,442.17654527444864,0.00022149623836124161,0.09073160156281647,2.9970030154790543,0.02944774488414237,1,0,0,0,0,0,0,0
260,442.1199513455151,0.041620236835120256,0.7651811746526986,2.5030191616468387,0.03102546873616012,0,1,0,0,1,0,0,0
261,442.7943054937311,0.0014423952493053983,4.3047155922764,2.947511318993142,0.030239252490222822,0,1,0,0,1,0,0,0
262,442.23073118986525,0.0,0.7447323203153032,2.2340010206176406,0.0338565156315641,1,0,0,0,1,0,0,0
263,441.98166360814713,0.0022809251451878718,0.15906325010093103,3.38294957252627,0.03177535970290998,1,0,0,0,1,0,0,0
264,442.07994329208765,0.002191341351256877,0.1811453431276794,2.063537699448967,0.04754551556170019,0,0,0,0,0,0,0,0
265,442.73028543607967,0.0,0.20187011977717081,1.9462158024992793,0.03968926552702261,0,1,0,0,0,0,0,0
266,441.8270634780759,0.026059496123760507,0.19052602268878838,2.320470506311033,0.029771583516721583,0,1,0,0,1,0,0,0
267,442.5797781694679,0.042504481406275565,0.2776286505820004,2.3742018058027674,0.03102531354868011,0,0,0,0,1,0,0,0
268,441.9496379680959,0.0,2.5683633487739237,2.8407000715058484,0.03164411188578489,0,0,0,0,0,0,0,1
269,442.98325879059956,0.0009250956879182291,4.031577105639382,3.0536047327199256,0.030200165365329216,0,0,0,0,0,0,0,0
270,442.3841653298195,0.0023256598735687606,0.6897742087534559,4.712533684580104,0.03251717591421239,1,0,0,0,0,0,0,0
271,442.1524026212675,0.0025,0.6698532326657983,4.707884504145898,0.03263606236263625,1,0,0,0,0,0,0,0
272,442.2049212029332,0.0,0.7954591770561098,2.2783366302299277,0.03430787498458096,1,0,0,0,1,0,0,0
273,442.4174984915619,0.0,0.22207522469095015,2.6601785502223003,0.031654833,1,0,0,0,1,0,0,0
274,441.5767732143979,0.0022981114491734222,0.09356548939738685,2.8908390129734536,0.030980987899546262,1,0,0,0,0,1,0,0
275,442.44499696132425,0.0,0.09088186253717617,2.871121840349411,0.029228313813690104,1,0,0,0,0,1,0,0
276,442.4174984915619,0.0,0.23008089883744545,2.641490816547264,0.031654833,1,0,0,0,1,0,0,0
277,442.83382171115164,0.0,0.5933719490857792,2.212088998962907,0.03293072452644452,1,0,0,0,1,0,0,0
278,442.4624991697322,0.0,0.21565939846612864,2.415793294238913,0.030089127953068912,1,0,0,0,0,0,0,0
279,442.4624991697322,0.0,0.31618725892098004,2.3082290239312147,0.030856394350169944,1,0,0,0,0,0,0,0
280,442.8158197362348,0.0,0.29039990831736967,2.513049654536141,0.0320426704232065,0,0,0,0,0,0,0,0
281,442.8158197362348,0.0,0.3006384716552182,2.5141845663396856,0.03204168138599116,0,0,0,0,0,0,0,0
282,442.68740429513514,0.0,0.2586676061916504,2.542363701357098,0.03034372467073237,1,0,0,0,0,0,0,0
283,442.4186584577043,0.0016859394679360124,0.22358900665113668,3.1806914146368923,0.03168013429146536,1,0,0,0,1,0,0,0
284,442.74448321777567,0.04966917460865017,0.23303155776608794,2.3270606225226356,0.030816699545036595,0,1,0,0,1,0,0,0
285,442.83298982992096,0.0,0.40414799612308494,2.1707956468320555,0.031576883943125356,0,0,0,0,1,0,0,0
286,443.2241666484332,0.0,0.5016682186670423,2.0667054264171334,0.032510766338184116,0,0,0,0,1,0,0,0
287,443.3990982375531,0.0,0.4573952465052287,2.4000191526465797,0.03269200350196104,1,0,0,0,0,0,0,0
288,443.95590018375947,0.009888039491804933,0.09356358064328968,2.539185562429369,0.031066288795437887,0,0,0,1,0,0,1,0
289,443.6032140493181,0.0070954692925089035,0.11550837654411897,2.4986754201564243,0.031041807769139118,0,0,0,0,0,0,0,0
290,442.74595961718734,0.00595510500558047,0.179689168516614,2.216392220155928,0.03045432160655393,1,0,0,0,0,0,0,1
291,443.0268275045197,0.0,0.09159146386936357,2.6097763923058035,0.03084056434684968,1,0,0,0,0,0,0,0
292,442.39496891119484,0.00015861309416290072,4.07206416315897,2.220933274721213,0.030702958423930633,0,1,0,0,0,0,0,0
293,443.934774116033,0.00125,0.7948267744666397,2.632638047710632,0.030966861221028333,0,1,0,0,1,0,0,0
294,443.7032952114875,0.0,0.0917862792932472,2.6124653350771574,0.0309288874959104,0,0,0,0,0,0,0,1
295,444.0424014717997,0.0011025211895196818,0.3815241469644543,2.5870394949658015,0.031006678983888043,0,1,0,0,0,0,0,0
296,444.3487868044774,0.0,0.1425280692191569,2.2510594482505772,0.028640557313566357,0,1,0,0,0,0,0,0
297,444.4843276612689,0.0,0.1290011906892974,2.685998681642738,0.030070409896992577,0,0,0,0,0,1,0,0
298,444.0424014717997,0.000378780779024543,0.22648312543908358,2.5174416254392282,0.030758098470560755,0,1,0,0,0,0,0,0
299,443.73690422570684,0.00039008881891129546,0.27999574471734257,2.110712277173003,0.03082045636262575,0,1,0,0,1,0,0,0
300,444.6521766747373,0.0019400827003576027,0.18220050819600694,3.113437173556585,0.030929141624660022,0,0,0,0,0,0,0,0
301,444.26249973583094,0.013849520425985666,0.3975853447521806,3.4172413669413593,0.03149677655351344,0,0,0,0,1,0,0,0
302,445.03432027818036,0.03055588975289881,0.15990976350045033,2.2109268689988735,0.029760009871435854,0,1,0,0,0,0,0,0
303,444.21149846189104,0.001853946223612471,0.10716372898786278,2.312247301947054,0.029324935765738695,0,1,0,0,0,1,0,0
304,443.95590018375947,0.012155383623033143,0.09288859229542304,2.5156961796935517,0.03131864419724358,0,0,0,1,0,0,1,0
305,444.78569747778585,0.0033999684431187376,0.12659705340499086,2.83028816571242,0.030822548876371158,0,0,0,1,0,0,0,0
306,445.23849345228854,0.0026271414970059793,0.1258651301241943,2.5157630668043476,0.02973963183661834,0,0,0,0,0,0,0,1
307,445.26343060607076,0.0,0.2791796199289627,3.388163640771187,0.029445299926309166,1,0,0,0,0,0,0,1
308,444.50568801853046,0.00038991510455356693,0.2372683894652463,2.3417310719574616,0.029216063255828276,0,1,0,0,0,0,0,0
309,444.3487868044774,0.0,0.14598651708493243,2.244850143654476,0.028580869701202466,0,1,0,0,0,0,0,0
310,445.21076124778216,0.002414355124334235,0.13808335394127644,2.3247037647344753,0.02876078590379593,0,0,0,0,0,1,0,0
311,445.40884675541724,0.012182376325731624,0.2050289278168499,2.76956902793353,0.030832061689045474,0,0,0,1,0,0,0,0
312,444.1820882311914,0.015466908524753194,0.15399466620168364,0.8954816186468257,0.031551993860198274,0,1,0,0,1,0,0,0
313,444.8147551791194,0.02398861004909465,0.12737286717735824,0.5905884274571898,0.03176079290818237,0,1,0,0,0,0,0,0
314,444.66298185911404,0.002346981294453941,0.1355178169808182,2.3001821873827333,0.028724326342503707,0,1,0,0,0,1,0,0
315,444.93703980896197,0.012927557235274525,0.14432314906120608,2.2621021906633656,0.029025177360004057,0,1,0,0,0,1,0,0
316,445.45748977175157,0.001507183204928677,0.1188691536720506,2.42832053018408,0.029388722910756414,0,0,0,0,0,1,0,0
317,445.45748977175157,0.0008401564872738593,0.10632509377721884,2.515249453109009,0.029860177394794837,0,0,0,0,0,1,0,0
318,445.17211777457055,0.0,0.15631365860014818,2.262610191088522,0.028651251166642105,0,1,0,0,0,0,1,0
319,445.17211777457055,0.0,0.1557748541176853,2.2794214129444907,0.028769057670107283,0,1,0,0,0,0,1,0
320,445.8116652980627,0.0046087197473500315,0.2910922072016347,3.3654196275709243,0.029955690668249924,0,0,0,0,0,0,0,1
321,445.8116652980627,0.00034124529342834976,0.33690587823671947,3.6916162707693965,0.029481887318345164,0,0,0,0,0,0,0,1
322,446.1697509669209,0.0010091551131672244,0.29927241835094065,3.438711642773087,0.029832502382602877,0,0,0,0,0,0,0,1
323,445.8116652980627,0.006801390128595687,0.2675526920576254,3.1978165813837904,0.030199135493307147,0,0,0,0,0,0,0,1
324,446.6722828119476,0.0014818886185982345,1.543275335357389,4.481262697530681,2.0631866289980754,0,0,0,0,0,0,0,0
325,446.6722828119476,0.0008665189753368644,1.4656471113363025,5.324449526302585,3.290703758101462,0,0,0,0,0,0,0,0
326,446.30491186274435,0.0037479327056661503,0.18792884951541677,2.681221054252573,0.03088937026640408,0,0,0,1,0,0,0,1
327,445.94660929403216,0.0021354901815255206,1.4207550417529191,3.0514093998170715,0.033439958250720915,0,0,0,1,0,0,0,1
328,445.85400415138304,0.0,0.19321807824517367,2.2531285608116747,0.029088484827937168,0,1,0,0,0,0,0,0
329,446.3132524151209,0.003398901227584456,0.1880495306779302,2.639990128651288,0.030717298240025313,0,0,0,0,0,0,0,1
330,445.8753039783087,0.0015373155719945663,0.1385871441985383,2.3806897059706076,0.030159008412666326,0,1,0,0,0,1,0,0
331,446.24246817716295,0.0007782203173023249,0.16087975635735347,2.3439656581740698,0.030020748986270576,0,1,0,0,0,0,0,0
332,446.2616128638724,0.0017989953244574612,1.2426012387046554,2.9665112545021723,0.03294384616600567,0,0,0,1,0,0,0,1
333,446.88700393780005,0.004076377970041557,1.0458040633027768,2.8856382748776497,0.03149277188884285,0,0,0,1,0,0,0,1
334,446.1447121950176,0.008683435218309912,0.19797237813476612,2.726790523136132,0.03085618660891667,0,0,0,1,0,0,0,1
335,446.1697509669209,0.0012548376354806602,0.289218532657491,3.3707908204757597,0.02992708471592039,0,0,0,0,0,0,0,1
336,446.61166625194,0.001370101286720988,0.09915543876992862,2.2804893538735835,0.030079404181255258,0,0,0,0,0,0,1,0
337,446.692480148833,0.003671557049501739,0.09375548386346344,2.4669251097277924,0.029480076475267274,0,0,0,0,0,0,0,0
338,447.1527090985231,0.004277155057057869,0.13256657843881609,2.1459278579953565,0.030759328956473337,0,1,0,0,0,0,0,0
339,446.7058187228562,0.0,0.12817648325383107,2.2969806710728156,0.029982177256927388,0,1,0,0,0,0,0,0
340,446.5740655829775,0.0005942086925184752,0.14930252805512223,2.4275515516170927,0.029993081692370416,0,1,0,0,0,1,0,0
341,446.7058187228562,0.0,0.1459163450429191,2.3846133813977772,0.029670074859650956,0,1,0,0,0,0,0,0
342,446.9780102418355,0.003451486578271695,0.4695310810754043,2.6151321419169373,0.030152846414994758,0,0,0,1,0,0,0,0
343,446.9780102418355,0.0034419857540499664,0.48153511912677915,2.6198362115382676,0.030174234670482712,0,0,0,1,0,0,0,0
344,447.21458975120277,0.003248000708850733,0.16654102458822234,2.7058943702708156,0.029888019096758128,0,0,0,0,0,0,0,0
345,447.66249917937637,0.009809185879553888,0.1719928908185888,2.1378650812393962,0.03116675236035117,0,0,0,0,0,0,0,0
346,447.23371893400866,0.005219494561133714,0.16567747408396538,2.2714337657869814,0.03036503770029676,0,1,0,0,0,0,0,0
347,447.8174587986503,0.0092571026883644,0.1663048516699122,2.1104954150974304,0.031142204036669563,0,1,0,0,0,0,0,0
348,448.17988536348594,0.0,0.09501705020280374,2.2035115732271384,0.029714065542939178,0,1,0,0,0,0,0,0
349,447.1560836072494,0.0007121572891109243,0.11993131683496044,2.2820307990560282,0.03047957732943569,0,1,0,0,0,1,0,0
350,448.7763616484896,0.0,0.1284613698467267,2.3040780950066675,0.031351267851671166,0,1,0,0,0,0,0,0
351,448.92855857232576,0.0,0.0934135285963394,2.209008223907851,0.028282202370345597,0,1,0,0,0,0,0,0
352,448.5633103073058,0.0,0.08920703088048504,2.5053631329599897,0.030606730573764715,0,0,0,0,0,0,0,0
353,448.5633103073058,0.0,0.09042975369083564,2.549490848782807,0.03062105028004944,0,0,0,0,0,0,0,0
354,449.47852223680707,0.010570141886505714,0.1975601594548252,2.439493152526078,0.031750363492269194,1,0,0,0,0,0,0,1
355,449.29411661603183,0.023744991031353514,0.10310680977995287,2.7338149969399836,0.03059022721829604,0,0,0,0,0,0,0,1
356,449.6188363260911,0.00422977088032486,0.13780519706450822,2.383924738196667,0.0355910911862995,0,1,0,0,0,0,0,1
357,448.2883434451068,0.0010966184201221386,0.12078894228374748,2.3333609897756253,0.03125756245424071,0,1,0,0,0,0,0,1
358,448.8007922388932,0.0,0.21652880207303837,2.9567258482030447,0.03149337793977197,1,0,0,0,0,0,0,1
359,449.4302899945828,0.020242582031051636,0.48211004961865694,3.792928149547155,0.033208610913648545,0,0,0,0,0,0,0,1
360,449.60595244552746,0.0004067412157579813,0.19682877482312253,3.136281104266167,0.031863606356634856,0,0,0,1,0,1,0,0
361,448.4960084263138,0.001263759002464837,0.1530025048368907,2.4430444464724443,0.03097165237546643,0,0,0,0,0,1,0,0
362,448.7763616484896,0.0,0.16876910556358482,2.287467904760565,0.03434082863303363,0,1,0,0,0,0,0,0
363,448.7763616484896,0.0,0.11647720163636849,2.3090165841173835,0.030462421116875457,0,1,0,0,0,0,0,0
364,449.87178831541513,0.000824258220567716,2.3302922433095348,3.1141468374937826,0.03591524745874757,0,1,0,0,0,0,1,0
365,449.6613864337257,0.003011026708003164,2.119452886840738,2.9550390690296693,0.0330539485836574,0,1,0,0,0,0,1,0
366,449.7414797037613,0.0,0.18846646653836274,2.347546878405658,0.030152227654433515,0,0,0,0,1,0,0,0
367,449.7339892479496,0.0,0.16255248175437034,2.415971754869744,0.029927938488506417,0,1,0,0,0,0,0,0
368,449.9788719311356,0.003927780283129459,0.26452915469037114,2.58056707386107,0.03384668467966267,0,0,0,0,0,0,0,1
369,449.77161207911206,0.0,0.27672280884973116,2.638363904953065,0.029337022155397907,0,0,0,0,0,0,0,1
370,449.8324795834641,0.0,0.22957243853271303,3.1091000926261416,0.030838212340116765,0,0,0,0,0,0,0,0
371,449.8716261884466,0.002560821177992013,0.29326260534761117,3.209250455198286,0.0324927747339167,0,0,0,0,0,0,0,0
372,450.1099239630313,0.012528508288022641,0.2167226811990785,2.409954226650341,0.031951746609559385,0,0,0,0,0,0,0,1
373,449.76994658380954,0.03665262261522603,0.11351561404745528,2.8049224476401746,0.03053524299589445,0,0,0,0,0,0,0,1
374,449.4119079292558,0.0,0.1272031887537024,2.651216549784152,0.02998740663430519,0,1,0,0,0,0,0,1
375,450.11159197715835,0.008581165869575682,0.19280718495070764,2.5780181907146305,0.0309293156206615,0,0,0,0,0,0,0,1
376,449.9674965907974,0.003967097909567724,0.14629295924350982,2.9344111558648867,0.029023343652196252,0,0,0,0,0,0,0,0
377,449.728995471946,0.0004386251453277045,0.09610829377924718,2.2380713871923517,0.02832643489332949,0,0,0,0,1,0,0,0
378,449.7339892479496,0.0,0.1600453864858765,2.4083981341690612,0.029867885090305777,0,1,0,0,0,0,0,0
379,450.0866558132078,0.0,0.1406452976631756,2.3144478563953967,0.030017845903663968,0,1,0,0,0,0,1,0
380,450.02416657500663,0.0,0.22984286155975706,2.427869978844095,0.031022623919511064,0,0,0,0,0,0,0,0
381,450.16329483929627,0.009568366141406454,0.22249949621982687,2.413163354952677,0.03177446440252815,0,0,0,0,0,0,0,0
382,450.77330705390966,0.0,0.5571297250193532,3.527879618336027,0.03300385793871159,0,0,0,1,0,0,0,1
383,450.1624997392933,0.0,0.5650623509250623,3.192961593231575,0.03177833891139589,0,0,0,1,0,0,0,0
384,450.24998065273763,0.01040600504718231,0.1702922415075832,2.354972663789674,0.041419141107444116,0,1,0,0,0,0,0,0
385,450.20332851268296,0.02256221739366893,0.14920457757389066,2.172136747876715,0.03108405360881985,0,1,0,0,0,0,1,0
386,450.0899845709993,0.003944245627780179,0.1790275004060001,3.093372811130247,0.030975295308530496,0,0,0,0,0,0,0,0
387,449.60595244552746,0.0006253019920071454,0.19819593079057615,3.0969873736689872,0.03183679620560686,0,0,0,1,0,1,0,0
388,450.31998911884887,0.04214813022158921,0.19629640783089614,2.2328329151058073,0.031915752593919995,0,0,0,0,0,0,1,0
389,449.8504791570038,0.037827680244018225,0.17099947821456898,2.1677779873332743,0.03143087222305032,0,1,0,0,0,0,0,0
390,450.28999994448014,0.002034831820746297,0.15128086117162243,2.388989421823673,0.030937932894532092,0,0,0,0,0,0,0,0
391,450.28999994448014,0.01138331967023755,0.20984901265288744,2.407310089475794,0.03184498525964906,0,0,0,0,0,0,0,0
392,450.28999994448014,0.008793196597487257,0.1936219262061511,2.4022341044867854,0.03159367432071362,0,0,0,0,0,0,0,0
393,450.3191653530822,0.012735197299486257,0.21604576821670576,2.4119990968026177,0.032952796084256865,0,0,0,0,0,0,0,1
394,449.6188363260911,0.015090289040714092,0.19770568856829362,2.443054189051589,0.04670234763322169,0,1,0,0,0,0,0,1
395,450.1357376483172,0.0059061148828099,0.16340692803525658,2.766153096251288,0.0356659681020634,0,1,0,0,0,0,0,1
396,450.1982517501761,0.01,0.16559627799838428,2.7471762053920896,0.029566067163156726,0,0,1,0,0,0,0,0
397,450.2107620485428,0.00751098096565433,0.19619251627046858,2.4679317912685055,0.03000743663114519,0,0,1,0,0,0,0,0
398,450.2974559535232,0.0,1.3204052694249313,2.715408553687865,0.03363488171676112,0,1,0,0,0,0,1,0
399,449.87178831541513,0.002815518086837596,2.512206930335187,3.091496920268251,0.03445507836991974,0,1,0,0,0,0,1,0
400,450.5141324283082,0.01091075033332799,0.18084790804234405,2.47484351591941,0.029615032056411594,0,0,0,0,0,0,1,0
401,450.3272854509432,0.03705082558988843,0.1654906839836433,2.26082622254789,0.029629124493519888,0,1,0,0,0,0,1,0
402,450.48808174651805,0.0,2.1278089570547323,3.4730128504240447,1.7905884232248876,0,0,0,0,0,0,0,0
403,451.1106522399535,0.0,1.0434909707155617,3.817710072864155,2.3842271989845125,0,0,0,0,0,0,0,0
404,450.8451603541397,0.003369053392870855,0.44916087461171916,3.230107628718625,0.03273737743564931,0,0,0,0,0,0,0,1
